chinese,english
套路永远赢不过真心,Tricks can never beat sincerity
日久见人心患难见真情,"Time reveals hearts, hardship shows true feelings"
人情薄凉守住本心就好,Keep your heart amid indifferent worldly ways
知足常乐安稳度日,Be content and live peacefully
我们学校有一个很大的图书馆,Our school has a big library
我经常去图书馆借书看,I often go to the library to borrow books
心向清风安度流年,"Heart towards breeze, spend time peacefully"
红尘一笑万事释然,"A smile in mortal world, all things relieved"
闲观云落静赏花开,"Watch clouds fall, admire flowers bloom quietly"
不负当下不负韶华,Live up to the moment and youth
人间烟火岁月温柔,Worldly mortal life makes time gentle
一念初心岁岁安然,"Hold original heart, peaceful year after year"
看淡过往静享余生,"Let go of the past, enjoy the rest of life"
清风明月自在人间,Breeze and moon wander freely in the world
以善立身以暖待人,"Stand by kindness, treat others with warmth"
浮生闲趣自在随心,"Leisure in life, follow your heart freely"
山河入梦岁月安然,"Mountains and rivers enter dreams, time is calm"
温柔藏心静待佳音,"Hide tenderness in heart, wait for good news"
半生漂泊终寻归处,"Wander half a life, finally find a home"
素心淡雅不染尘嚣,"Simple and elegant heart, free from worldly noise"
且温岁月且度余生,"Warm the days, live the rest of life"
时光知味岁月生香,"Time has taste, years carry fragrance"
心容万物自在安然,"Heart holds all things, calm and free"
晚风温柔治愈人心,Evening breeze is gentle and healing
人生知足便是圆满,Contentment in life is perfection
静赏流年不负相逢,"Admire passing time, cherish every encounter"
携一缕风渡人间路,Take a wisp of wind through life's journey
心境平和万事从容,Peaceful mind brings calm to everything
烟火四季温柔如常,"Four seasons of mortal life, tenderness remains"
往事不言余生不扰,"Silent past, no disturbance for the rest of life"
向阳而行温暖余生,"Walk towards the sun, warm the remaining years"
山水相依岁月静好,"Mountains and rivers depend on each other, time is quiet"
简单知足日日清欢,"Simple and content, joy every day"
心怀敬畏安稳前行,"Keep reverence in heart, move forward steadily"
流年不语自有芳华,Silent passing years have their own elegance
人间清欢莫过于平凡,The purest joy lies in ordinariness
我们学校有很多体育设施,Our school has a lot of sports facilities
草莓酸甜可口受人喜爱。,Strawberries are sweet and popular.
多喝热水,Drink more warm water
天冷多穿衣,Dress warmly when it's cold
出门注意安全,Be careful when going out
路上小心,Be careful on the way
早点休息,Rest early
好好休息,Have a good rest
好好照顾自己,Take good care of yourself
按时作息,Keep regular hours
适当放松一下,Relax properly
不要太劳累,Don't be too tired
劳逸结合,Combine work and rest
风雨过后是晴天,After rain comes sunshine
困难总会解决,Difficulties will be solved
不要害怕挑战,Don't fear challenges
挫折让人成长,Setbacks make people grow
早晨的空气非常清新。,The morning air is very fresh.
傍晚的天空常常呈现红色。,The evening sky often turns red.
闪电伴随雷声出现。,Lightning comes with thunder.
雨水可以滋润大地。,Rain can moisten the earth.
河流最终汇入大海。,Rivers eventually flow into the sea.
大海占据地球大部分面积。,The ocean covers most of the Earth.
山是地壳隆起形成的。,Mountains form from crust uplift.
草原适合放牧动物。,Grasslands are suitable for grazing animals.
沙漠地区降水非常稀少。,Desert areas have very little rainfall.
森林是许多动物的家园。,Forests are home to many animals.
鸟类用翅膀在空中飞行。,Birds fly in the air with wings.
鱼类依靠鳃在水中呼吸。,Fish breathe in water using gills.
哺乳动物用乳汁喂养幼崽。,Mammals feed their babies with milk.
昆虫是数量最多的动物。,Insects are the most numerous animals.
猫是常见的家养宠物。,Cats are common household pets.
狗对人类非常忠诚。,Dogs are very loyal to humans.
兔子喜欢吃胡萝卜和青草。,Rabbits like carrots and grass.
熊在冬季会进入冬眠。,Bears hibernate during winter.
狮子被称为草原之王。,Lions are called kings of the grassland.
老虎拥有漂亮的橙色皮毛。,Tigers have beautiful orange fur.
老虎拥有锋利的爪牙。,Tigers have sharp claws and fangs.
袋鼠依靠强健后腿跳跃。,Kangaroos jump with strong hind legs.
松鼠喜爱储存坚果过冬。,Squirrels like storing nuts for winter.
考拉整日栖息在桉树上。,Koalas stay on eucalyptus trees all day.
海豚依靠回声辨别方位。,Dolphins use echoes to find directions.
刺猬遇险会蜷缩成圆球。,Hedgehogs curl into balls when in danger.
萤火虫夜晚尾部发出微光。,Fireflies glow at night from their tails.
瓢虫体表带有彩色斑点。,Ladybugs have colorful spots on their shells.
龙虾依靠鳃在水下呼吸。,Lobsters breathe underwater with gills.
乌贼遇危险会喷出墨汁。,Squids release ink when facing danger.
乌龟依靠硬壳抵御天敌。,Turtles rely on hard shells against predators.
蟾蜍喜欢栖息潮湿泥地。,Toads prefer living in wet muddy ground.
蜥蜴可以自主断掉尾巴。,Lizards can drop their tails voluntarily.
海龟每年返回原生海滩产卵。,Sea turtles lay eggs on their birth beaches yearly.
坚果富含优质不饱和脂肪酸。,Nuts contain high-quality unsaturated fatty acids.
蛋类能够补充多种氨基酸。,Eggs supply many kinds of amino acids.
豆制品是优质植物蛋白来源。,Soy products are great sources of plant protein.
薯类可以替代部分主食食用。,Potatoes can replace part of staple foods.
坚果油富含人体必需油脂。,Nut oil has essential lipids for human bodies.
酸奶有益调节肠道菌群。,Yogurt helps regulate intestinal flora.
人工智能优化自动化作业流程。,AI optimizes automated working processes.
区块链保障数据不可随意篡改。,Blockchain prevents random data tampering.
物联网实现设备互联互通。,IoT connects all kinds of intelligent devices.
轮渡适宜江河与近海通勤。,Ferry boats fit river and coastal commuting.
三轮车多用于村镇短途载货。,Tricycles carry goods for short rural runs.
正义维护社会公平秩序。,Justice maintains social fairness and order.
文明促进社会和谐进步。,Civilization promotes social harmony and progress.
法律规范人们的行为。,Laws regulate people's behavior.
道德引导人们向善。,Morality guides people to do good.
教育提升人类整体素质。,Education improves overall human quality.
节约资源可持续发展。,Saving resources ensures sustainable development.
减少污染保护生态平衡。,Reducing pollution protects ecological balance.
垃圾分类利于资源回收。,Waste sorting helps resource recycling.
植树造林改善自然环境。,Planting trees improves the natural environment.
保护动物维护生物多样性。,Protecting animals maintains biodiversity.
和平是世界人民的愿望。,Peace is the wish of people worldwide.
平等尊重每个个体权利。,Equality respects every individual's rights.
自由是人类追求的价值。,Freedom is a value pursued by humans.
正义维护社会公平秩序。,Justice maintains social fairness and order.
文明促进社会和谐进步。,Civilization promotes social harmony and progress.
法律规范人们的行为。,Laws regulate people's behavior.
道德引导人们向善。,Morality guides people to do good.
教育提升人类整体素质。,Education improves overall human quality.
劳动创造财富与价值。,Labor creates wealth and value.
休息能恢复身体与精力。,Rest restores the body and energy.
旅行开阔眼界增长见识。,Travel broadens vision and knowledge.
友情让生活更加丰富美好。,Friendship enriches life.
爱情带来幸福与陪伴。,Love brings happiness and companionship.
尊重他人是基本的修养。,Respecting others is basic virtue.
诚信是做人的重要品质。,Honesty is an important character.
秋天稻田一片金黄颜色。,Autumn rice fields are golden.
冬天梅花在寒风中开放。,Winter plum blossoms bloom in cold wind.
蜜蜂在花丛中忙碌采蜜。,Bees are busy gathering honey in flowers.
蝴蝶在花间翩翩起舞。,Butterflies dance among flowers.
松鼠在树上跳跃寻找食物。,Squirrels jump on trees looking for food.
海豚在海里快乐地游动。,Dolphins swim happily in the sea.
鲸鱼是世界上最大动物。,Whales are the largest animals in the world.
雄鹰在高空自由翱翔。,Eagles soar freely in the high sky.
孔雀开屏展示美丽羽毛。,Peacocks spread their beautiful feathers.
鹦鹉能够模仿人类说话。,Parrots can imitate human speech.
乌龟寿命非常长久。,Tortoises have a very long lifespan.
珍惜时间就是珍惜生命。,Cherishing time is cherishing life.
计划能提高做事效率。,Planning improves work efficiency.
目标指引前进的方向。,Goals guide the direction forward.
经验来自不断的实践。,Experience comes from continuous practice.
失败是成功之母。,Failure is the mother of success.
成功需要耐心与付出。,Success requires patience and effort.
知识改变个人命运。,Knowledge changes personal fate.
智慧来自思考与总结。,Wisdom comes from thinking and summarizing.
思考能让人更加清醒。,Thinking makes people clearer.
创造推动社会向前发展。,Creation pushes society forward.
创新是进步的重要动力。,Innovation is an important driving force for progress.
合作能完成更大的目标。,Cooperation achieves bigger goals.
分享让快乐变得更多。,Sharing makes happiness multiply.
帮助他人能获得内心满足。,Helping others brings inner satisfaction.
保护环境人人有责。,Everyone is responsible for protecting the environment.
节约资源可持续发展。,Saving resources ensures sustainable development.
减少污染保护生态平衡。,Reducing pollution protects ecological balance.
垃圾分类利于资源回收。,Waste sorting helps resource recycling.
植树造林改善自然环境。,Planting trees improves the natural environment.
保护动物维护生物多样性。,Protecting animals maintains biodiversity.
和平是世界人民的愿望。,Peace is the wish of people worldwide.
平等尊重每个个体权利。,Equality respects every individual's rights.
草原辽阔适合自由奔跑。,The grassland is wide and suitable for running.
湖泊平静如镜倒映天空。,Lakes are calm and reflect the sky.
瀑布水流湍急气势磅礴。,Waterfalls have rapid and magnificent flows.
洞穴内部奇特而神秘。,Caves are strange and mysterious inside.
小岛安静远离城市喧嚣。,Islands are quiet and far from city noise.
春天小草从土里探出头。,Spring grass peeks out from the soil.
减少污染保护生态平衡。,Reducing pollution protects ecological balance.
垃圾分类利于资源回收。,Waste sorting helps resource recycling.
植树造林改善自然环境。,Planting trees improves the natural environment.
保护动物维护生物多样性。,Protecting animals maintains biodiversity.
和平是世界人民的愿望。,Peace is the wish of people worldwide.
平等尊重每个个体权利。,Equality respects every individual's rights.
自由是人类追求的价值。,Freedom is a value pursued by humans.
清风常伴万事胜意,"Gentle wind always stays, all things better than expected"
心有暖阳无惧风霜,"Warmth in heart, fear no wind or frost"
步履坚定未来可期,"Step firmly forward, future is promising"
岁岁常安事事顺心,"Peace all year round, everything goes smoothly"
